Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
Chile,CLP,Chilean Peso,12/4/2017,0.00154,14998.8171,2.77035E+11,18470435
China,CNY,Yuan Renminbi,12/4/2017,0.15105,8816.9869,1.23104E+13,1396215000
Colombia,COP,Colombian Peso,12/4/2017,0.00033,6376.70672,3.11884E+11,48909844
Comoros,KMF,Comoros Franc,12/4/2017,0.00241,1323.81484,1077439663,813890
Congo,XAF,CFA Franc,12/4/2017,0.00181,2169.9915,11090177747,5110701
Cook Islands,NZD,New Zealand Dollar,12/4/2017,0.68666,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/4/2017,0.00173,12225.5745,60516043590,4949955
Côte d'Ivoire,XAF,CFA Franc,12/4/2017,0.00181,2111.02656,51588158718,24437475
Croatia,HRK,Kuna,12/4/2017,0.15709,13629.2896,56214427431,4124531
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/4/2017,0.97586,8541.21369,96851000000,11339255
Cyprus,EUR,Euro,12/4/2017,1.18674,26608.8751,22870833710,1179685
Czech Republic,EUR,Euro,12/4/2017,1.18674,20636.2,2.18629E+11,10594438
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/4/2017,0.0011111,,,25429816
Democratic Republic of the Congo,CDF,Congolese Franc,12/4/2017,0.00063,467.074232,38019265626,81398765
Denmark,DKK,Danish Krone,12/4/2017,0.15946,57610.0982,3.32121E+11,5764980
Djibouti,DJF,Djibouti Franc,12/4/2017,0.00562,2914.3582,2751445574,944100
Dominica,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,7274.51773,519837037,71460
Dominican Republic,DOP,Dominican Peso,12/4/2017,0.02046,7609.35328,79997975622,10513111
Ecuador,USD,US Dollar,12/4/2017,1,6213.50313,1.04296E+11,16785356
Egypt,EGP,Egyptian Pound,12/4/2017,0.05643,2444.29039,2.35734E+11,96442590
El Salvador,USD,US Dollar,12/4/2017,1,3910.2544,24979190000,6388124
Equatorial Guinea,XAF,CFA Franc,12/4/2017,0.00181,9667.8578,12200913888,1262008
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/4/2017,0.0666667,,,
Estonia,EUR,Euro,12/4/2017,1.18674,20387.2831,26857880622,1317384
Eswatini,SZL,Lilangeni,12/4/2017,0.07229,3914.41848,4402969226,1124808
Ethiopia,ETB,Ethiopian Birr,12/4/2017,0.03626,768.523015,81770791971,106399926
Falkland Islands,GBP,Pound Sterling,12/4/2017,1.34727,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/4/2017,0.47769,6101.02389,5353404422,877460
Finland,EUR,Euro,12/4/2017,1.18674,46297.4963,2.55017E+11,5508214
France,EUR,Euro,12/4/2017,1.18674,38685.2585,2.58874E+12,66918020
Gabon,XAF,CFA Franc,12/4/2017,0.00181,7230.43491,14929488771,2064812
Gambia,GMD,Gambian Dalasi,12/4/2017,0.021244954,679.755072,1504909753,2213900
Georgia,GEL,Lari,12/4/2017,0.37243947,4357.00094,16242916916,3728004
Germany,EUR,Euro,12/4/2017,1.18674,44542.2952,3.68173E+12,82657002
Ghana,GHS,Ghanaian Cedi,12/4/2017,0.22284,2074.29073,60406382899,29121464
Greece,EUR,Euro,12/4/2017,1.18674,18536.1907,1.99351E+11,10754679
Grenada,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,10152.8328,1125685185,110874
Greenland,DKK,Danish Krone,12/4/2017,0.15946,50765.6956,2851610656,56172
Guatemala,GTQ,Guatemalan Quetzal,12/4/2017,0.13311,4454.04815,71654134379,16087418
Guinea,GNF,Guinea Franc,12/4/2017,0.000111794,855.575271,10324668267,12067516
Guinea-Bissau,XAF,CFA Franc,12/4/2017,0.00181,738.549945,1350177128,1828146
Guyana,GYD,Guyana Dollar,12/4/2017,0.00463,6124.95367,4748174334,775218
Haiti,HTG,Haitian Gourde,12/4/2017,0.01545,1369.06373,15035560373,10982367
Honduras,HNL,Honduran Lempira,12/4/2017,0.0423,2436.67164,22975415842,9429016
Hungary,HUF,Hungarian Forint,12/4/2017,0.00378,14623.6966,1.43136E+11,9787966
Iceland,ISK,Icelandic Krona,12/4/2017,0.009691801,72010.149,24728285177,343400
India,INR,Indian Rupee,12/4/2017,0.01553,1980.66702,2.65147E+12,1338676779
Indonesia,IDR,Indonesian Rupiah,12/4/2017,0.000074,3837.57802,1.01562E+12,264650969
Iran,IRR,Iranian Rial,12/4/2017,2.83358E-05,5520.31478,4.45345E+11,80673888
Iraq,IQD,Iraqi Dinar,12/4/2017,0.00084674,4985.45288,1.87218E+11,37552789
Ireland,EUR,Euro,12/4/2017,1.18674,69601.6839,3.34602E+11,4807388
Israel,ILS,New Sheqel,12/4/2017,0.28643,40774.1296,3.55277E+11,8713300
Italy,EUR,Euro,12/4/2017,1.18674,32326.6742,1.95695E+12,60536709
Jamaica,JMD,Jamaican Dollar,12/4/2017,0.00786,5070.0995,14808989993,2920848
Japan,JPY,Japanese Yen,12/4/2017,0.008886,38891.0863,4.93084E+12,126785797
Jordan,JOD,Jordanian Dinar,12/4/2017,1.4055,4231.51828,41408960845,9785840
Kazakhstan,KZT,Tenge,12/4/2017,0.00298,9247.58133,1.66806E+11,18037776
Kenya,KES,Kenyan Shilling,12/4/2017,0.00953,1633.49122,82035800868,50221146
Kiribati,AUD,Australian Dollar,12/4/2017,0.76034,1640.57121,187276124.8,114153
Kosovo,EUR,Euro,12/4/2017,1.18674,4009.38099,7180813376,1791003
Kuwait,KWD,Kuwaiti Dinar,12/4/2017,3.31455,29759.4675,1.20707E+11,4056102
Kyrgyzstan,KGS,Som,12/4/2017,0.014336999,1242.76964,7702934800,6198200
Laos,LAK,Kip,12/4/2017,0.000120337,2455.21156,17071162084,6953031
Latvia,EUR,Euro,12/4/2017,1.18674,15656.3475,30408509602,1942248
Lebanon,LBP,Lebanese Pound,12/4/2017,0.00066313,7819.60467,53324800959,6819373
Lesotho,LSL,Lesotho Loti,12/4/2017,0.073964497,1102.94441,2306843529,2091532
Liberia,LRD,Liberian Dollar,12/4/2017,0.00794,721.085044,3390703400,4702224
Libya,LYD,Libyan Dinar,12/4/2017,0.72154,5756.69932,37883243650,6580723
Lithuania,EUR,Euro,12/4/2017,1.18674,16843.6997,47640770634,2828403
Luxembourg,EUR,Euro,12/4/2017,1.18674,109921.031,65549868207,596336
Madagascar,MGA,Malagasy Ariary,12/4/2017,0.000314624,515.293323,13176313594,25570511
Malawi,MWK,Malawian Kwacha,12/4/2017,0.00140647,506.137294,8943543677,17670193
Malaysia,MYR,Ringgit,12/4/2017,0.24598,10259.3048,3.19112E+11,31104655
Maldives,MVR,Rufiyaa,12/4/2017,0.0641,9577.34695,4754175869,496398
Mali,XOF,CFA Franc,12/4/2017,0.00181,830.021515,15365714371,18512429
Malta,EUR,Euro,12/4/2017,1.18674,28250.6978,13221298308,467999
Marshall Islands,USD,US Dollar,12/4/2017,1,3672.57678,213204100,58053
Mauritania,MRU,New Ouguiya,12/4/2017,0.0000277,1587.61126,6799075419,4282582
Mauritius,MUR,Mauritius Rupee,12/4/2017,0.02861,10484.9084,13259351418,1264613
Mexico,MXN,Mexican Peso,12/4/2017,0.05371,9287.84959,1.15891E+12,124777326
Micronesia,USD,US Dollar,12/4/2017,1,3289.64212,366666800,111461
Monaco,EUR,Euro,12/4/2017,1.18674,167517.06,6431314957,38392
Mongolia,MNT,Tugrik(No Google Data),12/4/2017,0.0004101,3687.1,11480847745,3113788
Montenegro,EUR,Euro,12/4/2017,1.18674,7784.06529,4844592067,622373
Morocco,MAD,Moroccan Dirham,12/4/2017,0.10643732,3035.45443,1.09683E+11,35581257
Mozambique,MZN,Mozambican Metical,12/4/2017,0.01613,461.415094,13219084261,28649007
Myanmar,MMK,Kyat,12/4/2017,0.00073,1151.11446,61449391917,53382521
Namibia,NAD,Namibian Dollar,12/4/2017,0.07211,5367.11467,12895153160,2402623
Nauru,AUD,Australian Dollar,12/4/2017,0.76034,10339.3855,109359680.2,10577
Nepal,NPR,Nepalese Rupee,12/4/2017,0.00958,1048.45376,28971589213,27632682
Netherlands,EUR,Euro,12/4/2017,1.18674,48554.9923,8.3181E+11,17131296
New Zealand,NZD,New Zealand Dollar,12/4/2017,0.68666,42992.8953,2.06951E+11,4813600
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/4/2017,0.03203,2159.15671,13785876629,6384843
Niger,XOF,CFA Franc,12/4/2017,0.00181,517.771572,11185102400,21602388
Nigeria,NGN,Naira,12/4/2017,0.00276,1968.5654,3.75746E+11,190873247
Niue,NZD,New Zealand Dollar,12/4/2017,0.68666,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/4/2017,0.12015,75496.7541,3.98394E+11,5276968
Oman,OMR,Omani Rial,12/4/2017,2.604166,17329.1855,80856697009,4665926
Pakistan,PKR,Pakistani Rupee,12/4/2017,0.00936,1464.9262,3.04567E+11,207906210
Palau,USD,US Dollar,12/4/2017,1,16019.9899,285300000,17809
Palestine,ILS,New Sheqel,12/4/2017,0.28643,3620.36049,16128000000,4454805
Panama,PAB,(FIXED)Balboa,12/4/2017,0.98009,15146.4085,62202725204,4106764
Papua New Guinea,PGK,Kina,12/4/2017,0.30313,2695.24901,22742613554,8438038
Paraguay,PYG,Guarani,12/4/2017,0.000180141,5678.86997,38997129474,6867058
Peru,PEN,Nuevo Sol,12/4/2017,0.303,6710.5076,2.11007E+11,31444299
Philippines,PHP,Philippines Peso,12/4/2017,0.01974,3123.24564,3.28481E+11,105172921
Poland,PLN,Zloty,12/4/2017,0.28194,13864.6818,5.26509E+11,37974826
Portugal,EUR,Euro,12/4/2017,1.18674,21437.3475,2.20811E+11,10300300
Qatar,QAR,Qatar Rial,12/4/2017,0.27322404,59124.8673,1.61099E+11,2724727
Republic of Korea,KRW,Won,12/4/2017,0.0009195,31616.8434,1.6239E+12,51361911
Republic of Moldova,MDL,Moldova Leu,12/4/2017,0.05822,3509.69345,9669759987,2755158
Romania,RON,Romania Leu,12/4/2017,0.25594,10807.0092,2.11695E+11,19588715
Russia,RUB,Rouble,12/4/2017,0.017,10720.3327,1.5742E+12,144496739
Rwanda,RWF,Rwandan Franc,12/4/2017,0.00115,772.316989,9253098954,11980960
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/4/2017,0.00867,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,20384.7479,1060740741,52036
Saint Lucia,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,11034.6298,1996771444,180955
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,7213.02586,792177777.8,109826
Samoa,WST,Tala(No Google Data),12/4/2017,0.3922,4258.97877,832025574,195358
San Marino,EUR,Euro,12/4/2017,1.18674,45399.0291,1528630707,33671
Sao Tome and Principe,STN,New Dobra(No Google Data),12/4/2017,0.0000485,1813.80743,375614126.2,207086
Saudi Arabia,SAR,Saudi Riyal,12/4/2017,0.26694428,20802.4663,6.88586E+11,33101183
Senegal,XOF,CFA Franc,12/4/2017,0.00181,1361.70197,20996564752,15419354
Serbia,RSD,Serbian Dinar,12/4/2017,0.00992,6292.54363,44179055280,7020858
Seychelles,SCR,Seychelles Rupee,12/4/2017,0.06718,15945.2649,1528242026,95843
Sierra Leone,SLL,Leone,12/4/2017,0.000131234,496.682295,3719369107,7488427
Singapore,SGD,Singapore Dollar,12/4/2017,0.7421,61176.4564,3.43338E+11,5612253
Slovakia,EUR,Euro,12/4/2017,1.18674,17494.7288,95157888667,5439232
Slovenia,EUR,Euro,12/4/2017,1.18674,23455.9447,48469082710,2066388
Solomon Islands,SBD,Solomon Dollar,12/4/2017,0.13099979,2332.84422,1483758907,636030
Somalia,SOS,Somalian Shilling,12/4/2017,0.00163,384.463401,5609000000,14589165
South Africa,ZAR,Rand,12/4/2017,0.07381,6690.93985,3.81449E+11,57009751
South Sudan,SDG,Sudanese Pound,12/4/2017,0.14894,,,10910774
Spain,EUR,Euro,12/4/2017,1.18674,28100.5862,1.3093E+12,46593236
Sri Lanka,LKR,Sri Lanka Rupee,12/4/2017,0.00639,4077.04384,87428128124,21444000
Sudan,SDG,Sudanese Pound,12/4/2017,0.14894,1011.52122,41283617976,40813398
Suriname,SRD,Surinamese Dollar,12/4/2017,0.13539128,6295.56056,3591623596,570501
Sweden,SEK,Swedish Krona,12/4/2017,0.11873,53791.5087,5.41019E+11,10057698
Switzerland,CHF,Swiss Franc,12/4/2017,1.0154,83352.0887,7.04479E+11,8451840
Syria,SYP,Syrian Pound(No Google Data),12/4/2017,0.0019417,942.518916,16112991412,17095669
Tajikistan,TJS,Somoni,12/4/2017,0.11218,848.67238,7536439875,8880270
Taiwan,TWD,New Taiwan dollar,12/4/2017,0.0333,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/4/2017,0.03066,6593.81835,4.56357E+11,69209817
Macedonia,MKD,Denar,12/4/2017,0.01914,5450.49288,11307058382,2074502
Timor-Leste,USD,US Dollar,12/4/2017,1,1299.49464,1615609700,1243260
Togo,XOF,CFA Franc,12/4/2017,0.00181,830.745277,6395472574,7698476
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/4/2017,0.4343,4513.43253,460379145,102002
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/4/2017,0.14597,16173.7401,22385426654,1384060
Tunisia,TND,Tunisian Dinar,12/4/2017,0.40135,3687.77746,42163974956,11433438
Turkey,TRY,Turkish Lira,12/4/2017,0.25794,10589.6677,8.58996E+11,81116451
Turkmenistan,TMT,New Manat,12/4/2017,0.27701,6587.0926,37926285714,5757667
Tuvalu,AUD,Australian Dollar,12/4/2017,0.76034,3574.06529,40619251.99,11365
Uganda,UGX,Ugandan Shilling,12/4/2017,0.000278816,746.830753,30744473912,41166588
Ukraine,UAH,Hryvnia,12/4/2017,0.03642,2638.32605,1.12091E+11,44831135
United Arab Emirates,AED,U.A.Emirates Dirham,12/4/2017,0.27218,40644.7912,3.85606E+11,9487206
United Kingdom,GBP,Pound Sterling,12/4/2017,1.34727,40857.7556,2.69902E+12,66058859
Tanzania,TZS,Tanzanian Shilling,12/4/2017,0.000455104,1004.90659,53320625959,54660345
United States of America,USD,US Dollar,12/4/2017,1,60109.6557,1.9543E+13,325122128
Uruguay,UYU,Uruguayan Peso,12/4/2017,0.03398,18690.8938,64233966861,3436645
Uzbekistan,UZS,Sum,12/4/2017,0.000124068,1916.76464,62081323299,32388600
Vanuatu,VUV,Vatu(No Google Data),12/4/2017,0.009287,3082.47508,880043553.7,285499
Venezuela,VES,(Sovereign) Bolivar,12/4/2017,0.099421128,,,29402480
Vietnam,VND,Dong,12/4/2017,4.47207E-05,2365.52162,2.2378E+11,94600643
Yemen,YER,Yemeni Rial,12/4/2017,0.004003203,964.264811,26840128755,27834811
Zambia,ZMW,Zambian Kwacha,12/4/2017,0.09804,1535.19657,25873601261,16853608
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/4/2017,1.0003E-29,1235.18903,17584890937,14236599
French Guiana,EUR,Euro,12/4/2017,1.18674,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/4/2017,1.0154,171253.964,6474256119,37805
Martinique,EUR,Euro,12/4/2017,1.18674,#N/A,#N/A,36569
Montserrat,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/4/2017,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/4/2017,1,35365.0693,3794000000,107281
British Virgin Islands,USD,US Dollar,12/4/2017,1,,,29567
Puerto Rico,USD,US Dollar,12/4/2017,1,31108.7606,1.03446E+11,3325286
Guadeloupe,EUR,Euro,12/4/2017,1.18674,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/4/2017,0.55556,29350.805,3092430168,105361
Curaçao,ANG,"Netherlands Antillean guilder
",12/4/2017,0.54772,19457.5315,3116610112,160175
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/4/2017,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/4/2017,0.25794,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/4/2017,1,27545.1288,1022365000,37116
Gibraltar,GBP,Pound Sterling,12/4/2017,1.34727,,,33723
Afghanistan,AFN,Afghanistan Afghani,12/2/2016,0.01496,512.012778,18116562465,35383028
Albania,ALL,Albanian Lek,12/2/2016,0.00771,4124.05539,11861199831,2876101
Algeria,DZD,Algerian Dinar,12/2/2016,0.00893,3946.45245,1.60034E+11,40551398
Andorra,EUR,Euro,12/2/2016,1.0666,37475.6351,2896679212,77295
Angola,AOA,Angolan Kwanza,12/2/2016,0.006057889,3506.07313,1.01124E+11,28842482
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/2/2016,0.37199613,15198.743,1436585185,94520
Argentina,ARS,Argentine Peso,12/2/2016,0.06273,12790.2425,5.57531E+11,43590368
Armenia,AMD,Dram,12/2/2016,0.002080126,3591.82805,10546135160,2936147
Australia,AUD,Australian Dollar,12/2/2016,0.74538,49881.7637,1.20669E+12,24190907
Austria,EUR,Euro,12/2/2016,1.0666,45276.8314,3.95569E+11,8736668
Azerbaijan,AZN,Manat,12/2/2016,0.57673452,3880.73873,37867518957,9757812
Bahamas,BSD,Bahamian Dollar,12/2/2016,0.99505,31732.9191,11992600000,377923
Bahrain,BHD,Baharaini Dinar,12/2/2016,2.6318,22608.4526,32234973404,1425793
Bangladesh,BDT,Taka,12/2/2016,0.01232,1401.56464,2.21415E+11,157977151
Barbados,BBD,Barbados Dollar,12/2/2016,0.48812,16900.0483,4830000000,285798
Belarus,BYN,Belarusian Ruble,12/2/2016,0.50950221,5039.68189,47722657821,9469379
Belgium,EUR,Euro,12/2/2016,1.0666,41984.103,4.7574E+11,11331422
Belize,BZD,Belize Dollar,12/2/2016,0.48692,4856.97325,1789304088,368399
Benin,XOF,CFA Franc,12/2/2016,0.00163,1087.28733,11821066153,10872072
Bhutan,BTN,Ngultrum,12/2/2016,0.014963,2930.57492,2158972129,736706
Bolivia,BOB,Boliviano,12/2/2016,0.14072,3076.65644,33941126200,11031822
Bosnia and Herzegovina,BAM,Convertible Mark,12/2/2016,0.54247,4994.97155,16914287349,3386263
Botswana,BWP,Botswana Pula,12/2/2016,0.09157,6982.91749,15082578065,2159925
Brazil,BRL,Brazilian Real,12/2/2016,0.28732,8710.06329,1.79569E+12,206163056
Brunei,BND,Brunei Dollar,12/2/2016,0.7159221,27158.4057,11400854268,419791
Bulgaria,BGN,Bulgarian Lev,12/2/2016,0.54248,7569.47881,53953897624,7127822
Burkina Faso,XOF,CFA Franc,12/2/2016,0.00163,688.250696,12833363370,18646350
Burundi,BIF,Burundi Franc,12/2/2016,0.00059,260.565221,2732808557,10488002
Cape Verde,CVE,Cape Verde Escudo,12/2/2016,0.00967,3130.99875,1662998678,531140
Cambodia,KHR,Riel,12/2/2016,0.000253081,1269.5915,20016747754,15766290
Cameroon,XAF,CFA Franc,12/2/2016,0.00163,1413.25596,33814337900,23926549
Canada,CAD,Canadian Dollar,12/2/2016,0.75202,42315.6037,1.52799E+12,36109487
Central African Republic,XAF,CFA Franc,12/2/2016,0.00163,402.191645,1825018191,4537683
Chad,XAF,CFA Franc,12/2/2016,0.00163,693.449767,10097778354,14561658
Chile,CLP,Chilean Peso,12/2/2016,0.00149,13753.5921,2.5044E+11,18209072
China,CNY,Yuan Renminbi,12/2/2016,0.14568,8094.36337,1.12333E+13,1387790000
Colombia,COP,Colombian Peso,12/2/2016,0.00032,5870.77796,2.82825E+11,48175048
Comoros,KMF,Comoros Franc,12/2/2016,0.00216,1273.05095,1012835518,795597
Congo,XAF,CFA Franc,12/2/2016,0.00163,2050.99341,10215989995,4980996
Cook Islands,NZD,New Zealand Dollar,12/2/2016,0.71404,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/2/2016,0.00177,12011.2228,58847016045,4899336
Côte d'Ivoire,XAF,CFA Franc,12/2/2016,0.00163,2013.38145,47964234560,23822726
Croatia,HRK,Kuna,12/2/2016,0.14121,12527.7399,52295158344,4174349
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/2/2016,0.97388,8060.7966,91370000000,11335108
Cyprus,EUR,Euro,12/2/2016,1.0666,24605.9208,20953442550,1170189
Czech Republic,EUR,Euro,12/2/2016,1.0666,18575.232,1.96272E+11,10566332
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/2/2016,0.0011314,,,25307665
Democratic Republic of the Congo,CDF,Congolese Franc,12/2/2016,0.00086,471.318822,37134799975,78789130
Denmark,DKK,Danish Krone,12/2/2016,0.14314,54663.9984,3.13116E+11,5728010
Djibouti,DJF,Djibouti Franc,12/2/2016,0.00562,2802.1662,2603540257,929117
Dominica,XCD,Eastern Caribbean Dollar,12/2/2016,0.37199613,8080.96862,576229629.6,71307
Dominican Republic,DOP,Dominican Peso,12/2/2016,0.0212,7280.88361,75704720190,10397738
Ecuador,USD,US Dollar,12/2/2016,1,6060.09296,99937696000,16491116
Egypt,EGP,Egyptian Pound,12/2/2016,0.05593,3519.87324,3.32442E+11,94447071
El Salvador,USD,US Dollar,12/2/2016,1,3805.99569,24191430000,6356137
Equatorial Guinea,XAF,CFA Franc,12/2/2016,0.00163,9250.31649,11240808847,1215181
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/2/2016,0.0666667,,,
Estonia,EUR,Euro,12/2/2016,1.0666,18282.9234,24056487771,1315790
Eswatini,SZL,Lilangeni,12/2/2016,0.06992,3425.53196,3816022047,1113994
Ethiopia,ETB,Ethiopian Birr,12/2/2016,0.04437,717.12487,74296618481,103603461
Falkland Islands,GBP,Pound Sterling,12/2/2016,1.27315,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/2/2016,0.47751,5651.27272,4930204230,872406
Finland,EUR,Euro,12/2/2016,1.0666,43784.284,2.40608E+11,5495303
France,EUR,Euro,12/2/2016,1.0666,37037.3742,2.47129E+12,66724104
Gabon,XAF,CFA Franc,12/2/2016,0.00163,6984.41971,14023890620,2007882
Gambia,GMD,Gambian Dalasi,12/2/2016,0.023501762,690.780493,1484579844,2149134
Georgia,GEL,Lari,12/2/2016,0.38728166,4062.16989,15141758567,3727505
Germany,EUR,Euro,12/2/2016,1.0666,42107.5173,3.4675E+12,82348669
Ghana,GHS,Ghanaian Cedi,12/2/2016,0.2298,1971.95693,56165172899,28481947
Greece,EUR,Euro,12/2/2016,1.0666,17911.7994,1.93017E+11,10775971
Grenada,XCD,Eastern Caribbean Dollar,12/2/2016,0.37199613,9628.25917,1061640741,110263
Greenland,DKK,Danish Krone,12/2/2016,0.14314,48181.8742,2707146783,56186
Guatemala,GTQ,Guatemalan Quetzal,12/2/2016,0.12979,4173.30167,66053725049,15827690
Guinea,GNF,Guinea Franc,12/2/2016,0.000109457,732.291512,8595955581,11738434
Guinea-Bissau,XAF,CFA Franc,12/2/2016,0.00163,661.457839,1179004941,1782434
Guyana,GYD,Guyana Dollar,12/2/2016,0.00465,5811.39792,4482697337,771363
Haiti,HTG,Haitian Gourde,12/2/2016,0.01535,1290.38051,13987693739,10839976
Honduras,HNL,Honduran Lempira,12/2/2016,0.04259,2326.29728,21566622850,9270794
Hungary,HUF,Hungarian Forint,12/2/2016,0.0034,13107.3779,1.28636E+11,9814023
Iceland,ISK,Icelandic Krona,12/2/2016,0.008996851,61987.9264,20793168031,335439
India,INR,Indian Rupee,12/2/2016,0.0147,1732.55424,2.2948E+12,1324517250
Indonesia,IDR,Indonesian Rupiah,12/2/2016,0.0000742,3562.81633,9.31877E+11,261556386
Iran,IRR,Iranian Rial,12/2/2016,0.000031093,5253.42656,4.17984E+11,79563991
Iraq,IQD,Iraqi Dinar,12/2/2016,0.000884173,4550.65864,1.66602E+11,36610632
Ireland,EUR,Euro,12/2/2016,1.0666,62818.9664,2.98725E+11,4755335
Israel,ILS,New Sheqel,12/2/2016,0.26158,37330.2618,3.19024E+11,8546000
Italy,EUR,Euro,12/2/2016,1.0666,30939.7142,1.8758E+12,60627498
Jamaica,JMD,Jamaican Dollar,12/2/2016,0.00765,4843.7499,14077109397,2906242
Japan,JPY,Japanese Yen,12/2/2016,0.00881,39400.7394,5.00368E+12,126994511
Jordan,JOD,Jordanian Dinar,12/2/2016,1.4061,4175.3566,39892551127,9554286
Kazakhstan,KZT,Tenge,12/2/2016,0.00294,7714.84184,1.37278E+11,17794055
Kenya,KES,Kenyan Shilling,12/2/2016,0.0097,1525.23519,74815121315,49051531
Kiribati,AUD,Australian Dollar,12/2/2016,0.74538,1584.73802,178328984.1,112529
Kosovo,EUR,Euro,12/2/2016,1.0666,3759.56025,6682832632,1777557
Kuwait,KWD,Kuwaiti Dinar,12/2/2016,3.282563,27653.1576,1.0942E+11,3956862
Kyrgyzstan,KGS,Som,12/2/2016,0.014473874,1120.66651,6813092066,6079500
Laos,LAK,Kip,12/2/2016,0.000125905,2324.40092,15912495369,6845848
Latvia,EUR,Euro,12/2/2016,1.0666,14322.0227,28064533352,1959537
Lebanon,LBP,Lebanese Pound,12/2/2016,0.000681849,7653.73363,51389318291,6714281
Lesotho,LSL,Lesotho Loti,12/2/2016,0.072196953,1018.93109,2114323794,2075041
Liberia,LRD,Liberian Dollar,12/2/2016,0.01042,740.914906,3398419600,4586788
Libya,LYD,Libyan Dinar,12/2/2016,0.68831,4035.1968,26197143268,6492160
Lithuania,EUR,Euro,12/2/2016,1.0666,14998.1251,43018087238,2868231
Luxembourg,EUR,Euro,12/2/2016,1.0666,106826.726,62174650367,582014
Madagascar,MGA,Malagasy Ariary,12/2/2016,0.000303693,475.955557,11848613735,24894370
Malawi,MWK,Malawian Kwacha,12/2/2016,0.00138702,315.777987,5433040160,17205253
Malaysia,MYR,Ringgit,12/2/2016,0.22397,9817.78709,3.01255E+11,30684652
Maldives,MVR,Rufiyaa,12/2/2016,0.06386,9209.44356,4379136462,475505
Mali,XOF,CFA Franc,12/2/2016,0.00163,780.72357,14026048691,17965448
Malta,EUR,Euro,12/2/2016,1.0666,25741.4461,11721521913,455356
Marshall Islands,USD,US Dollar,12/2/2016,1,3490.99839,201510900,57723
Mauritania,MRU,New Ouguiya,12/2/2016,0.0000274,1536.85489,6398744505,4163532
Mauritius,MUR,Mauritius Rupee,12/2/2016,0.0269,9681.61857,12232463656,1263473
Mexico,MXN,Mexican Peso,12/2/2016,0.04844,8744.51556,1.07849E+12,123333379
